Artikel,Kategorie
Apfel,Obst
Zwiebel,Gemüse
Apfelsaft,Getränke
Sahne,Milchprodukte
Kuchen,Backwaren
Leberwurst,Fleisch & Wurst
Eiscreme,Tiefkühl
Bonbons,Süßwaren
Waschmittel,Haushalt
Glühbirne,Sonstiges
Mango,Obst
Zucchini,Gemüse
Apfelsaft,Getränke
Butter,Milchprodukte
Brot,Backwaren
Hackfleisch,Fleisch & Wurst
TK-Pizza,Tiefkühl
Kaugummi,Süßwaren
Spülmittel,Haushalt
Batterien,Sonstiges
Traube,Obst
Karotte,Gemüse
Milch,Getränke
Quark,Milchprodukte
Toast,Backwaren
Salami,Fleisch & Wurst
Eiscreme,Tiefkühl
Schokolade,Süßwaren
Küchenrolle,Haushalt
Kerzen,Sonstiges
Ananas,Obst
Knoblauch,Gemüse
Apfelsaft,Getränke
Butter,Milchprodukte
Baguette,Backwaren
Bratwurst,Fleisch & Wurst
TK-Fischstäbchen,Tiefkühl
Gummibärchen,Süßwaren
Toilettenpapier,Haushalt
Alufolie,Sonstiges
Traube,Obst
Spinat,Gemüse
Wein,Getränke
Buttermilch,Milchprodukte
Croissant,Backwaren
Bratwurst,Fleisch & Wurst
TK-Gemüse,Tiefkühl
Pralinen,Süßwaren
Toilettenpapier,Haushalt
Batterien,Sonstiges
Ananas,Obst
Spinat,Gemüse
Kaffee,Getränke
Butter,Milchprodukte
Laugenbrezel,Backwaren
Wiener,Fleisch & Wurst
TK-Gemüse,Tiefkühl
Gummibärchen,Süßwaren
Müllbeutel,Haushalt
Batterien,Sonstiges
Traube,Obst
Tomate,Gemüse
Tee,Getränke
Käse,Milchprodukte
Laugenbrezel,Backwaren
Salami,Fleisch & Wurst
Eiscreme,Tiefkühl
Gummibärchen,Süßwaren
Waschmittel,Haushalt
Kerzen,Sonstiges
Traube,Obst
Knoblauch,Gemüse
Cola,Getränke
Milch,Milchprodukte
Kuchen,Backwaren
Hackfleisch,Fleisch & Wurst
Eiscreme,Tiefkühl
Pralinen,Süßwaren
Toilettenpapier,Haushalt
Kerzen,Sonstiges
Apfel,Obst
Karotte,Gemüse
Apfelsaft,Getränke
Milch,Milchprodukte
Toast,Backwaren
Schinken,Fleisch & Wurst
TK-Beeren,Tiefkühl
Kaugummi,Süßwaren
Müllbeutel,Haushalt
Batterien,Sonstiges
Zitrone,Obst
Paprika,Gemüse
Kaffee,Getränke
Joghurt,Milchprodukte
Brötchen,Backwaren
Bratwurst,Fleisch & Wurst
Eiscreme,Tiefkühl
Pralinen,Süßwaren
